company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455.00,241
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13.00,249
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550.00,251
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171.00,252
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646.00,253
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834.00,259
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379.00,260
Bolt,SF Bay Area,Finance,50,0.10,2023-01-24,Series E,United States,1300.00,261
PartnerStack,Toronto,Sales,40,0.20,2023-01-24,Series B,Canada,36.00,262
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41.00,263
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100.00,271
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700.00,272
Innovid,New York City,Marketing,40,0.10,2023-01-23,Post-IPO,United States,295.00,274
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97.00,276
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69.00,277
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26.00,282
Wayfair,Boston,Retail,1750,0.10,2023-01-20,Post-IPO,United States,1700.00,283
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600.00,284
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307.00,286
Enjoei,Sao Paulo,Retail,31,0.10,2023-01-20,Unknown,Brazil,14.00,289
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64.00,291
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153.00,300
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965.00,301
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233.00,302
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1.00,315
Sophos,Oxford,Security,450,0.10,2023-01-18,Acquired,United States,125.00,316
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172.00,317
Vroom,New York City,Transportation,275,0.20,2023-01-18,Post-IPO,United States,1300.00,318
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253.00,319
Pagaya,New York City,Finance,140,0.20,2023-01-18,Post-IPO,United States,571.00,320
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69.00,321
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179.00,322
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416.00,323
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100.00,324
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260.00,325
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300.00,326
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47.00,327
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491.00,328
Lightspeed Commerce,Montreal,Retail,300,0.10,2023-01-17,Post-IPO,Canada,1200.00,339
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300.00,340
Britishvolt,London,Transportation,206,1.00,2023-01-17,Unknown,United Kingdom,2400.00,341
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87.00,343
Unico,Sao Paulo,Other,110,0.10,2023-01-17,Series D,Brazil,336.00,344
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92.00,346
ShareChat,Bengaluru,Consumer,500,0.20,2023-01-16,Series H,India,1700.00,357
ClearCo,Toronto,Finance,50,0.30,2023-01-16,Series C,Canada,698.00,359
Snappy,New York City,Marketing,100,0.30,2023-01-15,Series C,United States,104.00,364
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21.00,365
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392.00,376
SmartNews,Tokyo,Media,120,0.40,2023-01-12,Series F,United States,410.00,377
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42.00,379
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490.00,380
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556.00,381
Flexport,SF Bay Area,Logistics,640,0.20,2023-01-11,Series E,United States,2400.00,391
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400.00,392
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565.00,394
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205.00,395
Coinbase,SF Bay Area,Crypto,950,0.20,2023-01-10,Post-IPO,United States,549.00,405
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665.00,407
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726.00,409
ForeScout,SF Bay Area,Security,100,0.10,2023-01-10,Post-IPO,United States,125.00,410
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22.00,411
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36.00,413
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178.00,414
StreamElements,Tel Aviv,Media,40,0.20,2023-01-10,Series B,Israel,111.00,416
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200.00,423
Minute Media,London,Media,50,0.10,2023-01-08,Series I,United Kingdom,160.00,427
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307.00,428
Huobi,Beijing,Crypto,275,0.20,2023-01-06,Unknown,China,2.00,429
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214.00,431
SoundHound,SF Bay Area,Other,200,0.50,2023-01-05,Post-IPO,United States,326.00,439
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646.00,440
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472.00,442
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176.00,444
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116.00,445
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178.00,446
Twine Solutions ,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50.00,447
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62.00,448
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108.00,454
Salesforce,SF Bay Area,Sales,8000,0.10,2023-01-04,Post-IPO,United States,65.00,455
Astronomer,Cincinnati,Data,76,0.20,2023-01-04,Series C,United States,282.00,456
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166.00,457
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274.00,458
Uniphore,SF Bay Area,Support,76,0.10,2023-01-03,Series E,United States,620.00,463
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000.00,472
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648.00,475
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50.00,477
Briza,Toronto,Finance,26,0.40,2022-12-20,Series A,Canada,10.00,478
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4.00,481
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29.00,485
Revelate,Montreal,Data,24,0.30,2022-12-16,Series A,Canada,26.00,486
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224.00,493
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484.00,494
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379.00,495
Workmotion,Berlin,HR,60,0.20,2022-12-15,Series B,United States,76.00,496
JD.ID,Jakarta,Retail,200,0.30,2022-12-14,Post-IPO,Indonesia,5100.00,498
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215.00,501
ChowNow,Los Angeles,Food,40,0.10,2022-12-14,Series C,United States,64.00,502
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698.00,504
Edgio,Phoenix,Infrastructure,95,0.10,2022-12-13,Post-IPO,United States,462.00,505
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514.00,506
Pluralsight,Salt Lake City,Education,400,0.20,2022-12-12,Acquired,United States,192.00,509
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240.00,513
Xentral,Munich,Product,20,0.10,2022-12-10,Series B,Germany,94.00,514
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174.00,520
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73.00,521
OneFootball,Berlin,Marketing,62,0.12,2022-12-09,Series D,Germany,442.00,522
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537.00,523
Airtable,SF Bay Area,Product,254,0.20,2022-12-08,Series F,United States,1400.00,528
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600.00,529
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82.00,530
Buser,Sao Paulo,Transportation,160,0.30,2022-12-08,Series C,Brazil,138.00,531
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220.00,532
Otonomo,Tel Aviv,Transportation,80,0.50,2022-12-08,Post-IPO,Israel,231.00,534
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115.00,535
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153.00,537
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537.00,538
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788.00,546
Plaid,SF Bay Area,Finance,260,0.20,2022-12-07,Series D,United States,734.00,547
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567.00,548
Relativity,Chicago,Legal,150,0.10,2022-12-07,Private Equity,United States,125.00,550
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515.00,551
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116.00,552
Houzz,SF Bay Area,Consumer,95,0.08,2022-12-07,Series E,United States,613.00,553
Grover,Berlin,Retail,40,0.10,2022-12-07,Unknown,United States,2300.00,554
Lev,New York City,Real Estate,30,0.30,2022-12-07,Series B,United States,114.00,555
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115.00,556
Doma,SF Bay Area,Finance,515,0.40,2022-12-06,Post-IPO,United States,679.00,560
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696.00,562
Chipper Cash,SF Bay Area,Finance,50,0.13,2022-12-06,Series C,United States,302.00,565
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480.00,566
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165.00,567
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36.00,569
Aqua Security,Boston,Security,65,0.10,2022-12-05,Series E,United States,265.00,576
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103.00,577
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184.00,586
Carousell,Singapore,Retail,110,0.10,2022-12-01,Private Equity,Singapore,372.00,589
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194.00,590
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212.00,592
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32.00,593
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500.00,599
Kraken,SF Bay Area,Crypto,1100,0.30,2022-11-30,Unknown,United States,134.00,600
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191.00,601
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140.00,602
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850.00,603
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145.00,605
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544.00,606
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118.00,607
Thread,London,Retail,30,0.50,2022-11-30,Acquired,United Kingdom,40.00,609
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144.00,616
CoinJar,Melbourne,Crypto,10,0.20,2022-11-29,Unknown,Australia,1.00,617
Infarm,Berlin,Other,500,0.50,2022-11-28,Series D,Germany,604.00,625
Wildlife Studios,Sao Paulo,Consumer,300,0.20,2022-11-28,Unknown,Brazil,260.00,626
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483.00,628
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245.00,629
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100.00,630
ResearchGate,Berlin,Other,25,0.10,2022-11-28,Series D,Germany,87.00,631
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700.00,639
Carwow,London,Transportation,70,0.20,2022-11-25,Unknown,United Kingdom,157.00,640
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43.00,641
Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17.00,642
Quidax,Lagos,Crypto,20,0.20,2022-11-24,Unknown,Nigeria,3.00,643
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92.00,650
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000.00,651
Jumia,Lagos,Retail,900,0.20,2022-11-21,Post-IPO,Nigeria,1200.00,655
Kitopi,Dubai,Food,93,0.10,2022-11-21,Series C,United States,804.00,656
Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914.00,659
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600.00,660
Nuro,SF Bay Area,Transportation,300,0.20,2022-11-18,Series D,United States,2100.00,661
Synthego,SF Bay Area,Healthcare,105,0.20,2022-11-18,Series E,United States,459.00,662
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208.00,670
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281.00,673
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281.00,675
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73.00,676
Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278.00,677
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35.00,678
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108.00,682
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2.00,683
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157.00,684
Wayflyer,Dublin,Marketing,200,0.40,2022-11-16,Unknown,Ireland,889.00,685
SimilarWeb,New York City,Other,120,0.10,2022-11-16,Post-IPO,United States,235.00,686
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452.00,687
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56.00,688
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436.00,689
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409.00,690
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000.00,697
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453.00,698
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507.00,699
Deliveroo Australia,Melbourne,Food,120,1.00,2022-11-15,Post-IPO,Australia,1700.00,700
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28.00,704
CaptivateIQ,SF Bay Area,Sales,31,0.10,2022-11-15,Series C,United States,164.00,707
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28.00,717
iFit,Logan,Fitness,300,0.20,2022-11-14,Private Equity,United States,200.00,719
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405.00,720
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90.00,721
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240.00,722
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409.00,724
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100.00,726
Veev,SF Bay Area,Real Estate,100,0.30,2022-11-11,Series D,United States,597.00,731
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593.00,732
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300.00,736
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665.00,738
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119.00,739
SoundHound,SF Bay Area,Other,45,0.10,2022-11-10,Post-IPO,United States,326.00,741
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11.00,743
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000.00,750
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320.00,751
Flyhomes,Seattle,Real Estate,300,0.40,2022-11-09,Series C,United States,310.00,752
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686.00,753
Root Insurance,Columbus,Finance,137,0.20,2022-11-09,Post-IPO,United States,527.00,754
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6.00,755
Plum,Bengaluru,Healthcare,36,0.10,2022-11-09,Series A,India,20.00,757
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244.00,758
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69.00,760
Repertoire Immune Medicines,Boston,Healthcare,65,0.50,2022-11-08,Series B,United States,257.00,768
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65.00,773
Unacademy,Bengaluru,Education,350,0.10,2022-11-07,Series H,India,838.00,774
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85.00,775
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280.00,776
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30.00,779
Twitter,SF Bay Area,Consumer,3700,0.50,2022-11-04,Post-IPO,United States,12900.00,782
Planetly,Berlin,Other,200,1.00,2022-11-04,Acquired,Germany,5.00,784
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180.00,785
